Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-10-16 00:00:00-04:00,37.79999923706055,37.79999923706055,37.13999938964844,37.369998931884766,32.1258544921875,19694700,0.0,0.0
2015-10-19 00:00:00-04:00,36.86000061035156,37.099998474121094,36.56999969482422,36.869998931884766,31.696020126342773,18100500,0.0,0.0
2015-10-20 00:00:00-04:00,36.619998931884766,37.0,36.619998931884766,36.86000061035156,31.687423706054688,13678100,0.0,0.0
2015-10-21 00:00:00-04:00,36.97999954223633,37.119998931884766,36.56999969482422,36.619998931884766,31.48110008239746,11062600,0.0,0.0
2015-10-22 00:00:00-04:00,36.849998474121094,37.86000061035156,36.849998474121094,37.790000915527344,32.48691940307617,14701400,0.0,0.0
2015-10-23 00:00:00-04:00,38.119998931884766,38.15999984741211,37.790000915527344,38.06999969482422,32.72760772705078,16469100,0.0,0.0
2015-10-26 00:00:00-04:00,37.939998626708984,38.619998931884766,37.939998626708984,38.369998931884766,32.98551940917969,12330600,0.0,0.0
2015-10-27 00:00:00-04:00,38.33000183105469,38.45000076293945,38.040000915527344,38.34000015258789,32.959739685058594,14110500,0.0,0.0
2015-10-28 00:00:00-04:00,38.630001068115234,38.88999938964844,38.369998931884766,38.880001068115234,33.4239616394043,14020000,0.0,0.0
2015-10-29 00:00:00-04:00,38.529998779296875,38.90999984741211,38.529998779296875,38.86000061035156,33.40675735473633,11432900,0.0,0.0
2015-10-30 00:00:00-04:00,38.91999816894531,39.040000915527344,38.5,38.84000015258789,33.389564514160156,16471500,0.0,0.0
2015-11-02 00:00:00-05:00,39.04999923706055,39.779998779296875,38.900001525878906,39.75,34.171878814697266,19789700,0.0,0.0
2015-11-03 00:00:00-05:00,39.689998626708984,40.27000045776367,39.58000183105469,40.20000076293945,34.5587272644043,17153100,0.0,0.0
2015-11-04 00:00:00-05:00,40.349998474121094,40.56999969482422,40.060001373291016,40.47999954223633,34.799434661865234,16863300,0.0,0.0
2015-11-05 00:00:00-05:00,40.15999984741211,40.599998474121094,40.150001525878906,40.349998474121094,34.68767166137695,16358800,0.0,0.0
2015-11-06 00:00:00-05:00,40.31999969482422,40.63999938964844,40.130001068115234,40.619998931884766,34.91978454589844,16481800,0.0,0.0
