Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-10-16 00:00:00-04:00,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,41.399078369140625,26450300,0.0,0.0
2015-10-19 00:00:00-04:00,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,41.49492645263672,29387600,0.0,0.0
2015-10-20 00:00:00-04:00,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,41.6256217956543,30802200,0.0,0.0
2015-10-21 00:00:00-04:00,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,41.128944396972656,25144300,0.0,0.0
2015-10-22 00:00:00-04:00,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,41.85219955444336,56637100,0.0,0.0
2015-10-23 00:00:00-04:00,52.29999923706055,54.06999969482422,52.25,52.869998931884766,46.06965255737305,135227100,0.0,0.0
2015-10-26 00:00:00-04:00,52.529998779296875,54.31999969482422,52.5,54.25,47.27214813232422,64633300,0.0,0.0
2015-10-27 00:00:00-04:00,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,46.784175872802734,50999900,0.0,0.0
2015-10-28 00:00:00-04:00,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,47.03688049316406,47000800,0.0,0.0
2015-10-29 00:00:00-04:00,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,46.49664306640625,30202100,0.0,0.0
2015-10-30 00:00:00-04:00,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,45.86922073364258,46619800,0.0,0.0
2015-11-02 00:00:00-05:00,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,46.392066955566406,30285000,0.0,0.0
2015-11-03 00:00:00-05:00,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,47.18500518798828,36596900,0.0,0.0
2015-11-04 00:00:00-05:00,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,47.402862548828125,37087800,0.0,0.0
2015-11-05 00:00:00-05:00,54.4900016784668,54.70000076293945,54.0,54.380001068115234,47.38542175292969,31468500,0.0,0.0
2015-11-06 00:00:00-05:00,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,47.85597229003906,32851200,0.0,0.0
2015-11-09 00:00:00-05:00,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,47.19374084472656,32513100,0.0,0.0
2015-11-10 00:00:00-05:00,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,46.6273307800293,55283700,0.0,0.0
2015-11-11 00:00:00-05:00,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,46.749332427978516,36516300,0.0,0.0
2015-11-12 00:00:00-05:00,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,46.46177291870117,35361100,0.0,0.0
2015-11-13 00:00:00-05:00,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,46.04351043701172,36848200,0.0,0.0
2015-11-16 00:00:00-05:00,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,46.853885650634766,32165200,0.0,0.0
2015-11-17 00:00:00-05:00,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,46.4678955078125,31551300,0.36,0.0
2015-11-18 00:00:00-05:00,53.0,53.97999954223633,52.97999954223633,53.849998474121094,47.2398796081543,29710000,0.0,0.0
2015-11-19 00:00:00-05:00,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,47.31883239746094,28149200,0.0,0.0
2015-11-20 00:00:00-05:00,54.25,54.29999923706055,53.27000045776367,54.189998626708984,47.53814697265625,37147600,0.0,0.0
2015-11-23 00:00:00-05:00,54.25,54.459999084472656,53.75,54.189998626708984,47.53814697265625,28235900,0.0,0.0
2015-11-24 00:00:00-05:00,53.91999816894531,54.439998626708984,53.58000183105469,54.25,47.59077835083008,24600000,0.0,0.0
2015-11-25 00:00:00-05:00,54.09000015258789,54.22999954223633,53.689998626708984,53.689998626708984,47.099517822265625,21005100,0.0,0.0
2015-11-27 00:00:00-05:00,53.79999923706055,54.08000183105469,53.790000915527344,53.93000030517578,47.31005859375,9009100,0.0,0.0
2015-11-30 00:00:00-05:00,54.540000915527344,54.959999084472656,54.0,54.349998474121094,47.678504943847656,56241400,0.0,0.0
2015-12-01 00:00:00-05:00,54.40999984741211,55.22999954223633,54.29999923706055,55.220001220703125,48.441707611083984,39952800,0.0,0.0
2015-12-02 00:00:00-05:00,55.31999969482422,55.959999084472656,55.060001373291016,55.209999084472656,48.43292999267578,47274900,0.0,0.0
2015-12-03 00:00:00-05:00,55.4900016784668,55.77000045776367,53.93000030517578,54.20000076293945,47.54691696166992,38627800,0.0,0.0
2015-12-04 00:00:00-05:00,54.119998931884766,56.22999954223633,54.099998474121094,55.90999984741211,49.047019958496094,43963700,0.0,0.0
2015-12-07 00:00:00-05:00,55.790000915527344,55.970001220703125,55.290000915527344,55.810001373291016,48.95930099487305,30709800,0.0,0.0
2015-12-08 00:00:00-05:00,55.470001220703125,56.099998474121094,54.9900016784668,55.790000915527344,48.94175338745117,32878000,0.0,0.0
2015-12-09 00:00:00-05:00,55.369998931884766,55.869998931884766,54.5099983215332,54.97999954223633,48.23118209838867,36373200,0.0,0.0
2015-12-10 00:00:00-05:00,55.38999938964844,55.65999984741211,55.0099983215332,55.27000045776367,48.48557662963867,31775800,0.0,0.0
