Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-10-16 00:00:00-04:00,19.3700008392334,19.459999084472656,18.959999084472656,18.989999771118164,14.925902366638184,8791100,0.0,0.0
2015-10-19 00:00:00-04:00,18.860000610351562,19.200000762939453,18.469999313354492,18.549999237060547,14.580068588256836,5876600,0.0,0.0
2015-10-20 00:00:00-04:00,18.760000228881836,19.139999389648438,18.6200008392334,18.84000015258789,14.808012008666992,6231200,0.0,0.0
2015-10-21 00:00:00-04:00,18.700000762939453,18.729999542236328,18.219999313354492,18.420000076293945,14.47789192199707,4406700,0.0,0.0
2015-10-22 00:00:00-04:00,18.3799991607666,19.1299991607666,18.309999465942383,19.030000686645508,14.957340240478516,7131800,0.0,0.0
2015-10-23 00:00:00-04:00,19.239999771118164,19.639999389648438,19.049999237060547,19.549999237060547,15.366055488586426,7362100,0.0,0.0
2015-10-26 00:00:00-04:00,19.3700008392334,19.40999984741211,18.790000915527344,18.799999237060547,14.776570320129395,7455100,0.0,0.0
2015-10-27 00:00:00-04:00,18.760000228881836,19.139999389648438,18.520000457763672,18.770000457763672,14.7529935836792,4802600,0.0,0.0
2015-10-28 00:00:00-04:00,19.079999923706055,20.299999237060547,18.549999237060547,19.149999618530273,15.051665306091309,12238000,0.0,0.0
2015-10-29 00:00:00-04:00,19.479999542236328,20.56999969482422,19.440000534057617,19.889999389648438,15.633294105529785,12489700,0.0,0.0
2015-10-30 00:00:00-04:00,19.90999984741211,20.1299991607666,19.459999084472656,19.459999084472656,15.295318603515625,8352700,0.0,0.0
2015-11-02 00:00:00-05:00,19.31999969482422,19.760000228881836,18.979999542236328,19.6299991607666,15.428940773010254,6089400,0.0,0.0
2015-11-03 00:00:00-05:00,19.350000381469727,19.489999771118164,18.8799991607666,19.219999313354492,15.106679916381836,6163700,0.0,0.0
2015-11-04 00:00:00-05:00,19.360000610351562,19.510000228881836,18.920000076293945,19.010000228881836,14.941629409790039,5260900,0.0,0.0
2015-11-05 00:00:00-05:00,18.959999084472656,18.959999084472656,17.260000228881836,17.5,13.75478744506836,14930400,0.0,0.0
2015-11-06 00:00:00-05:00,16.989999771118164,17.700000762939453,16.809999465942383,17.540000915527344,13.786222457885742,10575600,0.0,0.0
2015-11-09 00:00:00-05:00,17.489999771118164,17.940000534057617,17.260000228881836,17.860000610351562,14.037741661071777,7296400,0.0,0.0
2015-11-10 00:00:00-05:00,17.520000457763672,17.799999237060547,17.290000915527344,17.459999084472656,13.723344802856445,5361400,0.0,0.0
2015-11-11 00:00:00-05:00,17.59000015258789,17.829999923706055,17.440000534057617,17.790000915527344,13.982725143432617,4114400,0.0,0.0
2015-11-12 00:00:00-05:00,17.3700008392334,17.8700008392334,17.079999923706055,17.329999923706055,13.621167182922363,7344800,0.0,0.0
2015-11-13 00:00:00-05:00,17.329999923706055,17.510000228881836,17.229999542236328,17.5,13.75478744506836,4716500,0.0,0.0
2015-11-16 00:00:00-05:00,17.59000015258789,17.90999984741211,17.5,17.6299991607666,13.856961250305176,6464000,0.0,0.0
2015-11-17 00:00:00-05:00,17.510000228881836,17.670000076293945,16.649999618530273,16.8799991607666,13.267474174499512,8350600,0.0,0.0
2015-11-18 00:00:00-05:00,17.0,17.719999313354492,16.81999969482422,17.6299991607666,13.856961250305176,7371500,0.0,0.0
2015-11-19 00:00:00-05:00,17.799999237060547,18.110000610351562,17.639999389648438,18.049999237060547,14.187079429626465,6775700,0.0,0.0
2015-11-20 00:00:00-05:00,18.100000381469727,18.18000030517578,17.579999923706055,17.68000030517578,13.896260261535645,7405100,0.0,0.0
2015-11-23 00:00:00-05:00,17.540000915527344,17.670000076293945,17.229999542236328,17.559999465942383,13.80194091796875,5308300,0.0,0.0
2015-11-24 00:00:00-05:00,17.81999969482422,18.149999618530273,17.579999923706055,18.0,14.147780418395996,6282800,0.0,0.0
2015-11-25 00:00:00-05:00,17.709999084472656,18.25,17.670000076293945,17.90999984741211,14.07703971862793,4456700,0.0,0.0
2015-11-27 00:00:00-05:00,17.5,17.6299991607666,17.239999771118164,17.389999389648438,13.668325424194336,5513700,0.0,0.0
2015-11-30 00:00:00-05:00,17.59000015258789,18.520000457763672,17.479999542236328,18.40999984741211,14.4700345993042,10308100,0.0,0.0
2015-12-01 00:00:00-05:00,18.239999771118164,18.450000762939453,17.850000381469727,18.389999389648438,14.454312324523926,8016200,0.0,0.0
2015-12-02 00:00:00-05:00,18.059999465942383,18.389999389648438,17.770000457763672,17.850000381469727,14.029874801635742,6892000,0.0,0.0
2015-12-03 00:00:00-05:00,18.09000015258789,18.940000534057617,18.030000686645508,18.729999542236328,14.721553802490234,8868000,0.0,0.0
2015-12-04 00:00:00-05:00,18.940000534057617,20.489999771118164,18.8700008392334,20.459999084472656,16.081315994262695,14378700,0.0,0.0
2015-12-07 00:00:00-05:00,20.030000686645508,20.170000076293945,19.549999237060547,19.75,15.52325439453125,10049800,0.0,0.0
2015-12-08 00:00:00-05:00,19.610000610351562,19.700000762939453,19.149999618530273,19.3799991607666,15.232440948486328,6702500,0.0,0.0
2015-12-09 00:00:00-05:00,19.760000228881836,20.040000915527344,19.290000915527344,19.600000381469727,15.425251960754395,7829200,0.025,0.0
2015-12-10 00:00:00-05:00,19.5,19.790000915527344,19.420000076293945,19.43000030517578,15.291467666625977,4774500,0.0,0.0
2015-12-11 00:00:00-05:00,19.1299991607666,19.799999237060547,18.93000030517578,19.1299991607666,15.0553617477417,7556900,0.0,0.0
2015-12-14 00:00:00-05:00,19.059999465942383,19.1299991607666,18.219999313354492,18.350000381469727,14.441502571105957,7855700,0.0,0.0
2015-12-15 00:00:00-05:00,18.450000762939453,18.579999923706055,18.06999969482422,18.399999618530273,14.480855941772461,5912700,0.0,0.0
2015-12-16 00:00:00-05:00,18.790000915527344,19.260000228881836,18.649999618530273,19.079999923706055,15.01601505279541,7861300,0.0,0.0
2015-12-17 00:00:00-05:00,18.440000534057617,18.440000534057617,17.5,17.610000610351562,13.859125137329102,9910900,0.0,0.0
2015-12-18 00:00:00-05:00,17.799999237060547,18.149999618530273,17.579999923706055,17.709999084472656,13.937820434570312,10314100,0.0,0.0
2015-12-21 00:00:00-05:00,18.09000015258789,18.25,17.5,17.649999618530273,13.890605926513672,5473300,0.0,0.0
2015-12-22 00:00:00-05:00,17.530000686645508,17.889999389648438,17.479999542236328,17.799999237060547,14.008655548095703,4187000,0.0,0.0
2015-12-23 00:00:00-05:00,17.860000610351562,18.25,17.760000228881836,18.139999389648438,14.276230812072754,6848800,0.0,0.0
2015-12-24 00:00:00-05:00,18.290000915527344,18.610000610351562,18.229999542236328,18.540000915527344,14.591028213500977,2068300,0.0,0.0
2015-12-28 00:00:00-05:00,18.290000915527344,18.40999984741211,17.739999771118164,17.90999984741211,14.095224380493164,3948000,0.0,0.0
2015-12-29 00:00:00-05:00,18.139999389648438,18.170000076293945,17.8700008392334,18.030000686645508,14.189663887023926,4034900,0.0,0.0
2015-12-30 00:00:00-05:00,17.709999084472656,17.809999465942383,17.6200008392334,17.770000457763672,13.985045433044434,3502700,0.0,0.0
2015-12-31 00:00:00-05:00,17.719999313354492,18.049999237060547,17.670000076293945,17.989999771118164,14.158181190490723,4189200,0.0,0.0
2016-01-04 00:00:00-05:00,18.440000534057617,18.75,18.15999984741211,18.440000534057617,14.512336730957031,6578900,0.0,0.0
2016-01-05 00:00:00-05:00,18.56999969482422,18.56999969482422,18.1299991607666,18.420000076293945,14.496594429016113,5330800,0.0,0.0
2016-01-06 00:00:00-05:00,18.709999084472656,19.049999237060547,18.530000686645508,18.559999465942383,14.606771469116211,6273200,0.0,0.0
2016-01-07 00:00:00-05:00,18.799999237060547,19.110000610351562,18.219999313354492,18.860000610351562,14.842873573303223,12351400,0.0,0.0
2016-01-08 00:00:00-05:00,18.510000228881836,18.780000686645508,17.899999618530273,18.010000228881836,14.173925399780273,8792400,0.0,0.0
2016-01-11 00:00:00-05:00,18.1200008392334,18.239999771118164,16.65999984741211,17.010000228881836,13.386920928955078,8515600,0.0,0.0
2016-01-12 00:00:00-05:00,17.1200008392334,17.18000030517578,16.3799991607666,17.010000228881836,13.386920928955078,13888300,0.0,0.0
2016-01-13 00:00:00-05:00,17.06999969482422,17.610000610351562,17.040000915527344,17.479999542236328,13.75681209564209,8065200,0.0,0.0
2016-01-14 00:00:00-05:00,17.170000076293945,17.600000381469727,16.93000030517578,17.270000457763672,13.591538429260254,7699500,0.0,0.0
2016-01-15 00:00:00-05:00,17.649999618530273,17.8700008392334,17.450000762939453,17.700000762939453,13.929952621459961,10141700,0.0,0.0
2016-01-19 00:00:00-05:00,17.809999465942383,17.850000381469727,16.059999465942383,16.309999465942383,12.836018562316895,11854700,0.0,0.0
2016-01-20 00:00:00-05:00,16.610000610351562,16.719999313354492,16.079999923706055,16.559999465942383,13.032769203186035,10009500,0.0,0.0
2016-01-21 00:00:00-05:00,16.469999313354492,16.770000457763672,16.049999237060547,16.690000534057617,13.135076522827148,6599600,0.0,0.0
2016-01-22 00:00:00-05:00,16.43000030517578,16.93000030517578,16.270000457763672,16.68000030517578,13.12720775604248,5609500,0.0,0.0
2016-01-25 00:00:00-05:00,16.940000534057617,17.799999237060547,16.8700008392334,17.670000076293945,13.906339645385742,9736900,0.0,0.0
2016-01-26 00:00:00-05:00,17.84000015258789,18.799999237060547,17.760000228881836,18.5,14.559556007385254,9004900,0.0,0.0
2016-01-27 00:00:00-05:00,18.540000915527344,19.479999542236328,18.18000030517578,19.440000534057617,15.299331665039062,13948100,0.0,0.0
2016-01-28 00:00:00-05:00,19.25,19.75,18.719999313354492,19.530000686645508,15.370172500610352,10090700,0.0,0.0
2016-01-29 00:00:00-05:00,19.40999984741211,20.06999969482422,19.31999969482422,19.959999084472656,15.708578109741211,8927100,0.0,0.0
2016-02-01 00:00:00-05:00,20.020000457763672,20.649999618530273,20.020000457763672,20.549999237060547,16.17290687561035,9040100,0.0,0.0
2016-02-02 00:00:00-05:00,20.25,20.40999984741211,19.600000381469727,20.06999969482422,15.795148849487305,6832000,0.0,0.0
2016-02-03 00:00:00-05:00,20.309999465942383,22.399999618530273,20.299999237060547,22.34000015258789,17.581640243530273,16127100,0.0,0.0
2016-02-04 00:00:00-05:00,22.889999389648438,24.149999618530273,22.780000686645508,23.3799991607666,18.400127410888672,19597400,0.0,0.0
2016-02-05 00:00:00-05:00,22.610000610351562,24.5,22.309999465942383,24.40999984741211,19.210737228393555,16840100,0.0,0.0
2016-02-08 00:00:00-05:00,25.020000457763672,25.940000534057617,24.889999389648438,25.190000534057617,19.824604034423828,20370000,0.0,0.0
2016-02-09 00:00:00-05:00,25.559999465942383,26.020000457763672,23.959999084472656,24.299999237060547,19.124168395996094,24512700,0.0,0.0
2016-02-10 00:00:00-05:00,23.809999465942383,24.3799991607666,22.700000762939453,24.309999465942383,19.132041931152344,16602100,0.0,0.0
2016-02-11 00:00:00-05:00,26.0,26.100000381469727,24.81999969482422,25.040000915527344,19.706552505493164,20254400,0.0,0.0
2016-02-12 00:00:00-05:00,24.799999237060547,25.950000762939453,24.559999465942383,25.780000686645508,20.288936614990234,13209100,0.0,0.0
2016-02-16 00:00:00-05:00,24.65999984741211,25.450000762939453,24.350000381469727,24.559999465942383,19.328792572021484,14389500,0.0,0.0
2016-02-17 00:00:00-05:00,24.790000915527344,25.149999618530273,24.100000381469727,24.84000015258789,19.54915428161621,11516200,0.0,0.0
2016-02-18 00:00:00-05:00,24.209999084472656,25.329999923706055,23.1200008392334,25.06999969482422,19.730159759521484,14701000,0.0,0.0
2016-02-19 00:00:00-05:00,24.920000076293945,25.600000381469727,24.729999542236328,24.84000015258789,19.54915428161621,8761100,0.0,0.0
2016-02-22 00:00:00-05:00,24.079999923706055,25.489999771118164,24.079999923706055,25.1200008392334,19.76951026916504,11152000,0.0,0.0
2016-02-23 00:00:00-05:00,25.6200008392334,25.850000381469727,25.079999923706055,25.389999389648438,19.98200035095215,7552400,0.0,0.0
2016-02-24 00:00:00-05:00,25.93000030517578,26.399999618530273,25.290000915527344,25.579999923706055,20.131534576416016,12966900,0.0,0.0
2016-02-25 00:00:00-05:00,25.309999465942383,25.950000762939453,25.030000686645508,25.850000381469727,20.344026565551758,9892900,0.0,0.0
2016-02-26 00:00:00-05:00,25.110000610351562,26.25,25.110000610351562,25.350000381469727,19.950525283813477,11636800,0.0,0.0
2016-02-29 00:00:00-05:00,25.709999084472656,26.389999389648438,25.639999389648438,25.829999923706055,20.328285217285156,11024700,0.0,0.0
2016-03-01 00:00:00-05:00,26.280000686645508,26.459999084472656,25.079999923706055,25.389999389648438,19.98200035095215,11243800,0.0,0.0
2016-03-02 00:00:00-05:00,25.510000228881836,26.40999984741211,25.309999465942383,26.239999771118164,20.650955200195312,6976500,0.0,0.0
2016-03-03 00:00:00-05:00,26.260000228881836,27.1299991607666,26.15999984741211,26.81999969482422,21.107412338256836,8804900,0.0,0.0
2016-03-04 00:00:00-05:00,27.030000686645508,27.979999542236328,26.06999969482422,26.110000610351562,20.548643112182617,12895400,0.0,0.0
2016-03-07 00:00:00-05:00,26.479999542236328,27.09000015258789,26.020000457763672,26.530000686645508,20.879182815551758,9216300,0.0,0.0
2016-03-08 00:00:00-05:00,26.790000915527344,26.940000534057617,25.3700008392334,25.889999389648438,20.394725799560547,8090100,0.025,0.0
2016-03-09 00:00:00-05:00,25.399999618530273,26.270000457763672,24.8799991607666,26.139999389648438,20.591665267944336,9860100,0.0,0.0
2016-03-10 00:00:00-05:00,26.149999618530273,27.6200008392334,25.989999771118164,27.350000381469727,21.544830322265625,11884700,0.0,0.0
2016-03-11 00:00:00-05:00,27.149999618530273,27.489999771118164,26.3799991607666,26.68000030517578,21.017047882080078,9668200,0.0,0.0
2016-03-14 00:00:00-04:00,26.8799991607666,27.1299991607666,26.079999923706055,26.1299991607666,20.583782196044922,6631500,0.0,0.0
2016-03-15 00:00:00-04:00,25.8700008392334,26.479999542236328,25.84000015258789,26.3700008392334,20.772842407226562,6668100,0.0,0.0
2016-03-16 00:00:00-04:00,26.200000762939453,27.649999618530273,25.469999313354492,27.549999237060547,21.702377319335938,14623200,0.0,0.0
2016-03-17 00:00:00-04:00,27.84000015258789,28.389999389648438,27.40999984741211,27.459999084472656,21.631486892700195,9872300,0.0,0.0
2016-03-18 00:00:00-04:00,27.459999084472656,28.280000686645508,27.420000076293945,27.790000915527344,21.891443252563477,11861600,0.0,0.0
2016-03-21 00:00:00-04:00,27.6299991607666,28.09000015258789,27.399999618530273,27.790000915527344,21.891443252563477,5992900,0.0,0.0
2016-03-22 00:00:00-04:00,28.149999618530273,28.290000915527344,27.079999923706055,27.389999389648438,21.576337814331055,6046000,0.0,0.0
2016-03-23 00:00:00-04:00,26.549999237060547,26.559999465942383,24.959999084472656,24.979999542236328,19.67787742614746,13198100,0.0,0.0
2016-03-24 00:00:00-04:00,25.139999389648438,25.489999771118164,24.59000015258789,25.399999618530273,20.008726119995117,9240700,0.0,0.0
2016-03-28 00:00:00-04:00,25.690000534057617,25.770000457763672,25.329999923706055,25.700000762939453,20.24505615234375,4736200,0.0,0.0
2016-03-29 00:00:00-04:00,25.780000686645508,27.030000686645508,25.510000228881836,26.950000762939453,21.229736328125,8561200,0.0,0.0
2016-03-30 00:00:00-04:00,26.729999542236328,26.899999618530273,26.190000534057617,26.75,21.072181701660156,8418800,0.0,0.0
2016-03-31 00:00:00-04:00,26.969999313354492,27.100000381469727,26.420000076293945,26.579999923706055,20.938264846801758,5123400,0.0,0.0
2016-04-01 00:00:00-04:00,26.0,26.65999984741211,25.6299991607666,26.6200008392334,20.96977996826172,6322200,0.0,0.0
2016-04-04 00:00:00-04:00,26.600000381469727,26.610000610351562,26.1200008392334,26.299999237060547,20.717700958251953,4141800,0.0,0.0
2016-04-05 00:00:00-04:00,26.829999923706055,27.329999923706055,26.5,27.299999237060547,21.505449295043945,6211700,0.0,0.0
2016-04-06 00:00:00-04:00,27.0,27.75,27.0,27.739999771118164,21.8520565032959,5366500,0.0,0.0
2016-04-07 00:00:00-04:00,28.1200008392334,28.549999237060547,27.93000030517578,27.959999084472656,22.025358200073242,8750200,0.0,0.0
2016-04-08 00:00:00-04:00,28.1200008392334,29.360000610351562,28.110000610351562,29.100000381469727,22.92338752746582,7872500,0.0,0.0
2016-04-11 00:00:00-04:00,29.559999465942383,31.149999618530273,29.350000381469727,31.110000610351562,24.506757736206055,12289300,0.0,0.0
2016-04-12 00:00:00-04:00,31.229999542236328,31.25,30.0,30.6299991607666,24.128637313842773,9658500,0.0,0.0
2016-04-13 00:00:00-04:00,30.40999984741211,30.469999313354492,29.350000381469727,29.479999542236328,23.22272491455078,9742500,0.0,0.0
2016-04-14 00:00:00-04:00,29.520000457763672,29.639999389648438,28.260000228881836,28.68000030517578,22.592527389526367,8804200,0.0,0.0
2016-04-15 00:00:00-04:00,28.90999984741211,29.469999313354492,28.510000228881836,29.3700008392334,23.136083602905273,6765200,0.0,0.0
