Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-10-16 00:00:00-04:00,16.290000915527344,16.290000915527344,16.030000686645508,16.1200008392334,12.978228569030762,66989500,0.0,0.0
2015-10-19 00:00:00-04:00,16.0,16.209999084472656,15.979999542236328,16.139999389648438,12.994329452514648,62953500,0.0,0.0
2015-10-20 00:00:00-04:00,16.15999984741211,16.290000915527344,16.100000381469727,16.200000762939453,13.042638778686523,50797800,0.0,0.0
2015-10-21 00:00:00-04:00,16.260000228881836,16.290000915527344,15.899999618530273,15.899999618530273,12.801108360290527,64440400,0.0,0.0
2015-10-22 00:00:00-04:00,16.0,16.200000762939453,16.0,16.15999984741211,13.010432243347168,74116600,0.0,0.0
2015-10-23 00:00:00-04:00,16.290000915527344,16.549999237060547,16.25,16.520000457763672,13.300270080566406,82285800,0.0,0.0
2015-10-26 00:00:00-04:00,16.520000457763672,16.549999237060547,16.34000015258789,16.510000228881836,13.292219161987305,67702800,0.0,0.0
2015-10-27 00:00:00-04:00,16.399999618530273,16.469999313354492,16.299999237060547,16.399999618530273,13.203656196594238,56159300,0.0,0.0
2015-10-28 00:00:00-04:00,16.450000762939453,17.309999465942383,16.450000762939453,17.280000686645508,13.912150382995605,147720100,0.0,0.0
2015-10-29 00:00:00-04:00,17.15999984741211,17.440000534057617,16.969999313354492,17.09000015258789,13.759176254272461,95542300,0.0,0.0
2015-10-30 00:00:00-04:00,17.18000030517578,17.18000030517578,16.760000228881836,16.780000686645508,13.50959300994873,87645800,0.0,0.0
2015-11-02 00:00:00-05:00,16.899999618530273,17.139999389648438,16.8700008392334,17.059999465942383,13.735025405883789,56948200,0.0,0.0
2015-11-03 00:00:00-05:00,17.010000228881836,17.260000228881836,16.989999771118164,17.18000030517578,13.831636428833008,66127100,0.0,0.0
2015-11-04 00:00:00-05:00,17.299999237060547,17.309999465942383,16.959999084472656,17.010000228881836,13.6947660446167,78728400,0.0,0.0
2015-11-05 00:00:00-05:00,17.030000686645508,17.3700008392334,17.030000686645508,17.309999465942383,13.936297416687012,85505500,0.0,0.0
2015-11-06 00:00:00-05:00,17.84000015258789,18.09000015258789,17.760000228881836,17.950000762939453,14.45156478881836,158037500,0.0,0.0
2015-11-09 00:00:00-05:00,18.030000686645508,18.079999923706055,17.559999465942383,17.68000030517578,14.234186172485352,129920700,0.0,0.0
2015-11-10 00:00:00-05:00,17.6299991607666,17.940000534057617,17.559999465942383,17.850000381469727,14.371053695678711,59905800,0.0,0.0
2015-11-11 00:00:00-05:00,17.989999771118164,17.989999771118164,17.68000030517578,17.75,14.290544509887695,59235000,0.0,0.0
2015-11-12 00:00:00-05:00,17.579999923706055,17.6299991607666,17.350000381469727,17.3700008392334,13.98460578918457,77850900,0.0,0.0
2015-11-13 00:00:00-05:00,17.1299991607666,17.309999465942383,17.09000015258789,17.200000762939453,13.847739219665527,103574900,0.0,0.0
