Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-10-16 00:00:00-04:00,82.26000213623047,82.5,81.44999694824219,82.4800033569336,53.226322174072266,14304400,0.0,0.0
2015-10-19 00:00:00-04:00,82.01000213623047,82.16999816894531,80.76000213623047,80.98999786376953,52.26478576660156,14155800,0.0,0.0
2015-10-20 00:00:00-04:00,80.55000305175781,81.05999755859375,80.19999694824219,80.83000183105469,52.16153335571289,12340100,0.0,0.0
2015-10-21 00:00:00-04:00,80.86000061035156,81.1500015258789,80.11000061035156,80.20999908447266,51.76139831542969,10274900,0.0,0.0
2015-10-22 00:00:00-04:00,80.68000030517578,82.95999908447266,80.66000366210938,82.88999938964844,53.49089431762695,14823500,0.0,0.0
2015-10-23 00:00:00-04:00,82.41000366210938,83.0,81.88999938964844,82.9800033569336,53.54898452758789,13215700,0.0,0.0
2015-10-26 00:00:00-04:00,82.5199966430664,82.7300033569336,81.16999816894531,81.22000122070312,52.41320037841797,12576400,0.0,0.0
2015-10-27 00:00:00-04:00,80.56999969482422,81.16000366210938,79.7300033569336,81.08999633789062,52.329315185546875,13579400,0.0,0.0
2015-10-28 00:00:00-04:00,81.30999755859375,82.58000183105469,80.93000030517578,82.27999877929688,53.097225189208984,12473000,0.0,0.0
2015-10-29 00:00:00-04:00,81.79000091552734,83.22000122070312,81.79000091552734,82.2300033569336,53.06498336791992,10341200,0.0,0.0
2015-10-30 00:00:00-04:00,82.47000122070312,83.87999725341797,81.26000213623047,82.73999786376953,53.39406967163086,18758600,0.0,0.0
2015-11-02 00:00:00-05:00,82.30000305175781,85.93000030517578,82.08999633789062,85.27999877929688,55.033206939697266,21266500,0.0,0.0
2015-11-03 00:00:00-05:00,85.66000366210938,87.44000244140625,85.58000183105469,86.8499984741211,56.046363830566406,20115900,0.0,0.0
2015-11-04 00:00:00-05:00,86.7699966430664,87.08000183105469,85.69999694824219,85.9800033569336,55.48493576049805,14245400,0.0,0.0
2015-11-05 00:00:00-05:00,85.55000305175781,86.2300033569336,84.5,84.80999755859375,54.729923248291016,12291100,0.0,0.0
2015-11-06 00:00:00-05:00,83.93000030517578,84.47000122070312,83.22000122070312,84.47000122070312,54.5105094909668,12491700,0.0,0.0
2015-11-09 00:00:00-05:00,83.55999755859375,83.5999984741211,81.80000305175781,81.94999694824219,53.345298767089844,13551200,0.73,0.0
2015-11-10 00:00:00-05:00,81.93000030517578,82.61000061035156,81.86000061035156,82.3499984741211,53.60567855834961,14238000,0.0,0.0
2015-11-11 00:00:00-05:00,82.41999816894531,82.55999755859375,81.4000015258789,81.62000274658203,53.13050079345703,9598000,0.0,0.0
2015-11-12 00:00:00-05:00,80.56999969482422,81.27999877929688,79.31999969482422,79.41000366210938,51.69188690185547,16050600,0.0,0.0
2015-11-13 00:00:00-05:00,79.27999877929688,79.58000183105469,77.94000244140625,78.0999984741211,50.839149475097656,17527300,0.0,0.0
2015-11-16 00:00:00-05:00,77.94000244140625,80.98999786376953,77.91000366210938,80.9000015258789,52.66180419921875,14548100,0.0,0.0
2015-11-17 00:00:00-05:00,80.70999908447266,80.87999725341797,79.62999725341797,79.95999908447266,52.049896240234375,10011700,0.0,0.0
2015-11-18 00:00:00-05:00,79.88999938964844,80.9000015258789,79.58999633789062,80.73999786376953,52.557647705078125,10884600,0.0,0.0
2015-11-19 00:00:00-05:00,80.51000213623047,80.77999877929688,80.04000091552734,80.30000305175781,52.27123260498047,9453300,0.0,0.0
2015-11-20 00:00:00-05:00,80.56999969482422,80.94000244140625,79.6500015258789,79.79000091552734,51.93925857543945,10144400,0.0,0.0
2015-11-23 00:00:00-05:00,79.5999984741211,80.70999908447266,79.05999755859375,80.27999877929688,52.258209228515625,11868400,0.0,0.0
2015-11-24 00:00:00-05:00,80.3499984741211,82.3499984741211,80.19999694824219,81.87999725341797,53.29972839355469,15055500,0.0,0.0
2015-11-25 00:00:00-05:00,81.30000305175781,82.16999816894531,81.0999984741211,81.25,52.88962936401367,8980400,0.0,0.0
2015-11-27 00:00:00-05:00,80.58000183105469,81.26000213623047,80.45999908447266,81.2300033569336,52.87663269042969,4156600,0.0,0.0
2015-11-30 00:00:00-05:00,81.41999816894531,82.6500015258789,81.25,81.66000366210938,53.15652084350586,17729200,0.0,0.0
2015-12-01 00:00:00-05:00,81.76000213623047,82.12999725341797,81.2699966430664,81.88999938964844,53.306251525878906,13917000,0.0,0.0
2015-12-02 00:00:00-05:00,81.30999755859375,81.63999938964844,79.41999816894531,79.55000305175781,51.783023834228516,16300000,0.0,0.0
2015-12-03 00:00:00-05:00,79.72000122070312,79.8499984741211,78.0199966430664,78.41000366210938,51.04095458984375,14870300,0.0,0.0
2015-12-04 00:00:00-05:00,77.3499984741211,78.9800033569336,77.02999877929688,78.86000061035156,51.33386993408203,20156400,0.0,0.0
2015-12-07 00:00:00-05:00,77.33000183105469,77.5,75.75,76.80000305175781,49.99291229248047,17676100,0.0,0.0
2015-12-08 00:00:00-05:00,75.2699966430664,76.3499984741211,73.79000091552734,74.62999725341797,48.58034896850586,24217600,0.0,0.0
2015-12-09 00:00:00-05:00,74.83999633789062,77.19000244140625,74.7300033569336,75.62999725341797,49.23130416870117,22036300,0.0,0.0
2015-12-10 00:00:00-05:00,75.80000305175781,77.5,75.5199966430664,75.69000244140625,49.27035140991211,20142400,0.0,0.0
2015-12-11 00:00:00-05:00,74.81999969482422,75.54000091552734,74.33999633789062,74.33999633789062,48.391578674316406,20473100,0.0,0.0
2015-12-14 00:00:00-05:00,74.30000305175781,76.22000122070312,74.08999633789062,76.02999877929688,49.49169158935547,21976500,0.0,0.0
2015-12-15 00:00:00-05:00,77.43000030517578,79.5999984741211,77.33000183105469,79.43000030517578,51.70490264892578,24366800,0.0,0.0
2015-12-16 00:00:00-05:00,79.04000091552734,79.61000061035156,78.0,79.1500015258789,51.52265930175781,17233900,0.0,0.0
2015-12-17 00:00:00-05:00,79.0199966430664,79.2300033569336,77.94999694824219,77.95999908447266,50.748016357421875,17362900,0.0,0.0
2015-12-18 00:00:00-05:00,77.56999969482422,78.77999877929688,77.05999755859375,77.27999877929688,50.30537033081055,28836000,0.0,0.0
2015-12-21 00:00:00-05:00,77.79000091552734,78.0999984741211,76.6500015258789,77.26000213623047,50.29234313964844,14460500,0.0,0.0
2015-12-22 00:00:00-05:00,77.69999694824219,77.9000015258789,77.20999908447266,77.6500015258789,50.54621124267578,13855800,0.0,0.0
2015-12-23 00:00:00-05:00,78.68000030517578,80.22000122070312,78.31999969482422,80.19000244140625,52.19962692260742,15184200,0.0,0.0
2015-12-24 00:00:00-05:00,80.2699966430664,80.2699966430664,79.12000274658203,79.33000183105469,51.63981628417969,5848300,0.0,0.0
2015-12-28 00:00:00-05:00,78.12000274658203,78.86000061035156,77.91000366210938,78.73999786376953,51.2557487487793,9715800,0.0,0.0
2015-12-29 00:00:00-05:00,79.98999786376953,80.08000183105469,78.83999633789062,79.16000366210938,51.52914810180664,8839000,0.0,0.0
2015-12-30 00:00:00-05:00,78.31999969482422,78.98999786376953,77.97000122070312,78.11000061035156,50.84564971923828,9314600,0.0,0.0
2015-12-31 00:00:00-05:00,77.51000213623047,78.44000244140625,77.43000030517578,77.94999694824219,50.74150848388672,10285500,0.0,0.0
2016-01-04 00:00:00-05:00,77.5,77.94000244140625,76.45999908447266,77.45999908447266,50.42253494262695,20400100,0.0,0.0
2016-01-05 00:00:00-05:00,77.19000244140625,78.13999938964844,76.91999816894531,78.12000274658203,50.85216522216797,11993500,0.0,0.0
2016-01-06 00:00:00-05:00,76.63999938964844,77.63999938964844,76.58999633789062,77.47000122070312,50.42905807495117,18826900,0.0,0.0
2016-01-07 00:00:00-05:00,76.05999755859375,77.98999786376953,75.9000015258789,76.2300033569336,49.62187576293945,21263800,0.0,0.0
2016-01-08 00:00:00-05:00,76.3499984741211,76.6500015258789,74.5,74.69000244140625,48.61941146850586,19033600,0.0,0.0
2016-01-11 00:00:00-05:00,75.01000213623047,75.12000274658203,72.55999755859375,73.69000244140625,47.96846008300781,21353000,0.0,0.0
2016-01-12 00:00:00-05:00,74.12000274658203,75.41999816894531,73.1500015258789,75.19999694824219,48.951393127441406,21864100,0.0,0.0
2016-01-13 00:00:00-05:00,75.8499984741211,77.05999755859375,74.94000244140625,75.6500015258789,49.24432373046875,26052700,0.0,0.0
2016-01-14 00:00:00-05:00,76.20999908447266,79.91999816894531,75.80000305175781,79.12000274658203,51.50312042236328,33806700,0.0,0.0
2016-01-15 00:00:00-05:00,76.33000183105469,78.16999816894531,76.30000305175781,77.58000183105469,50.50064468383789,28342100,0.0,0.0
2016-01-19 00:00:00-05:00,77.93000030517578,78.23999786376953,75.19000244140625,76.4000015258789,49.732540130615234,22684500,0.0,0.0
2016-01-20 00:00:00-05:00,75.06999969482422,75.72000122070312,71.55000305175781,73.18000030517578,47.63648223876953,33300800,0.0,0.0
2016-01-21 00:00:00-05:00,73.16000366210938,74.98999786376953,72.61000061035156,74.0999984741211,48.235347747802734,22265600,0.0,0.0
2016-01-22 00:00:00-05:00,76.41999816894531,76.7699966430664,74.72000122070312,76.56999969482422,49.84318923950195,22530300,0.0,0.0
2016-01-25 00:00:00-05:00,75.75,76.33999633789062,73.9000015258789,73.9800033569336,48.15724182128906,17086600,0.0,0.0
2016-01-26 00:00:00-05:00,74.7699966430664,76.7699966430664,74.25,76.69999694824219,49.92781066894531,18724700,0.0,0.0
2016-01-27 00:00:00-05:00,76.0,77.47000122070312,74.72000122070312,75.29000091552734,49.009979248046875,18106100,0.0,0.0
2016-01-28 00:00:00-05:00,77.3499984741211,77.66000366210938,75.62000274658203,76.98999786376953,50.11658477783203,16157700,0.0,0.0
2016-01-29 00:00:00-05:00,76.7300033569336,77.8499984741211,76.25,77.8499984741211,50.6764030456543,25161900,0.0,0.0
2016-02-01 00:00:00-05:00,76.66000366210938,76.79000091552734,75.44000244140625,76.29000091552734,49.660926818847656,16754200,0.0,0.0
2016-02-02 00:00:00-05:00,74.19000244140625,75.62000274658203,73.55000305175781,74.58999633789062,48.554298400878906,21404200,0.0,0.0
2016-02-03 00:00:00-05:00,75.52999877929688,78.52999877929688,74.26000213623047,78.4800033569336,51.08649444580078,25873700,0.0,0.0
2016-02-04 00:00:00-05:00,78.58000183105469,80.0,77.55999755859375,79.83000183105469,51.965293884277344,23658700,0.0,0.0
2016-02-05 00:00:00-05:00,79.4000015258789,80.0999984741211,78.56999969482422,80.08000183105469,52.12801742553711,26719900,0.0,0.0
2016-02-08 00:00:00-05:00,79.30000305175781,81.77999877929688,78.91000366210938,81.16000366210938,52.83104705810547,26601200,0.0,0.0
2016-02-09 00:00:00-05:00,79.9800033569336,80.66999816894531,78.69000244140625,80.08000183105469,52.60115432739258,18418100,0.73,0.0
2016-02-10 00:00:00-05:00,79.7699966430664,81.44999694824219,79.27999877929688,79.3499984741211,52.121639251708984,16610900,0.0,0.0
2016-02-11 00:00:00-05:00,78.33999633789062,80.1500015258789,77.58000183105469,79.5999984741211,52.28586196899414,19331600,0.0,0.0
2016-02-12 00:00:00-05:00,80.08000183105469,81.06999969482422,79.80999755859375,81.02999877929688,53.22513961791992,16767200,0.0,0.0
2016-02-16 00:00:00-05:00,81.69999694824219,81.8499984741211,80.27999877929688,81.22000122070312,53.349952697753906,15912200,0.0,0.0
2016-02-17 00:00:00-05:00,81.6500015258789,82.77999877929688,81.16000366210938,82.0,53.86233139038086,17006700,0.0,0.0
2016-02-18 00:00:00-05:00,82.9000015258789,83.05999755859375,81.86000061035156,82.44999694824219,54.15790939331055,14873700,0.0,0.0
2016-02-19 00:00:00-05:00,82.19000244140625,82.55000305175781,80.91000366210938,82.5,54.19074249267578,13615900,0.0,0.0
2016-02-22 00:00:00-05:00,82.5,83.44000244140625,82.19999694824219,82.38999938964844,54.118507385253906,14595200,0.0,0.0
2016-02-23 00:00:00-05:00,81.98999786376953,82.37000274658203,80.87999725341797,81.2300033569336,53.35652542114258,11041600,0.0,0.0
2016-02-24 00:00:00-05:00,79.91000366210938,81.7699966430664,79.66999816894531,81.5199966430664,53.54701232910156,13777500,0.0,0.0
2016-02-25 00:00:00-05:00,81.55999755859375,82.06999969482422,80.0199966430664,82.01000213623047,53.86888885498047,13706400,0.0,0.0
2016-02-26 00:00:00-05:00,82.88999938964844,83.08000183105469,81.69000244140625,81.75,53.698097229003906,14343300,0.0,0.0
2016-02-29 00:00:00-05:00,81.87999725341797,82.4000015258789,80.05000305175781,80.1500015258789,52.64713668823242,18903600,0.0,0.0
2016-03-01 00:00:00-05:00,80.55999755859375,81.7699966430664,80.31999969482422,81.27999877929688,53.389381408691406,15730600,0.0,0.0
2016-03-02 00:00:00-05:00,80.94999694824219,82.72000122070312,80.30999755859375,82.69999694824219,54.32210922241211,14094400,0.0,0.0
2016-03-03 00:00:00-05:00,82.66000366210938,82.72000122070312,81.54000091552734,82.4000015258789,54.12505340576172,13216200,0.0,0.0
2016-03-04 00:00:00-05:00,82.66000366210938,82.97000122070312,81.76000213623047,82.29000091552734,54.052818298339844,18402700,0.0,0.0
2016-03-07 00:00:00-05:00,82.30999755859375,84.45999908447266,82.20999908447266,84.45999908447266,55.47819519042969,18945600,0.0,0.0
2016-03-08 00:00:00-05:00,84.0,84.20999908447266,82.4800033569336,82.62999725341797,54.27613067626953,14003900,0.0,0.0
2016-03-09 00:00:00-05:00,83.22000122070312,83.8499984741211,82.23999786376953,82.4000015258789,54.12505340576172,14139300,0.0,0.0
2016-03-10 00:00:00-05:00,82.41999816894531,82.66000366210938,80.93000030517578,82.18000030517578,53.980560302734375,15898300,0.0,0.0
2016-03-11 00:00:00-05:00,83.22000122070312,83.52999877929688,82.01000213623047,82.19000244140625,53.98713302612305,15370200,0.0,0.0
2016-03-14 00:00:00-04:00,81.4800033569336,82.63999938964844,81.0199966430664,82.41000366210938,54.13162612915039,13344600,0.0,0.0
2016-03-15 00:00:00-04:00,81.5999984741211,82.8499984741211,81.5199966430664,82.81999969482422,54.40095138549805,9213000,0.0,0.0
2016-03-16 00:00:00-04:00,83.0199966430664,83.16000366210938,81.94000244140625,82.87000274658203,54.433773040771484,11492100,0.0,0.0
2016-03-17 00:00:00-04:00,83.68000030517578,84.68000030517578,82.72000122070312,84.0999984741211,55.24172592163086,13673900,0.0,0.0
2016-03-18 00:00:00-04:00,84.58999633789062,84.5999984741211,83.25,84.19999694824219,55.30740737915039,19637000,0.0,0.0
2016-03-21 00:00:00-04:00,83.83999633789062,84.13999938964844,83.5,83.62000274658203,54.926422119140625,8385400,0.0,0.0
2016-03-22 00:00:00-04:00,83.08000183105469,84.86000061035156,83.01000213623047,84.12000274658203,55.254852294921875,13005100,0.0,0.0
2016-03-23 00:00:00-04:00,83.86000061035156,84.30000305175781,83.5199966430664,83.75,55.011802673339844,12748900,0.0,0.0
2016-03-24 00:00:00-04:00,82.94000244140625,84.02999877929688,82.93000030517578,83.9800033569336,55.16290283203125,9368300,0.0,0.0
2016-03-28 00:00:00-04:00,84.02999877929688,84.36000061035156,83.69999694824219,84.22000122070312,55.320533752441406,7490400,0.0,0.0
2016-03-29 00:00:00-04:00,83.66999816894531,84.61000061035156,83.16000366210938,84.52999877929688,55.52415466308594,9977900,0.0,0.0
2016-03-30 00:00:00-04:00,85.02999877929688,85.05000305175781,84.0,84.5199966430664,55.51758575439453,10807000,0.0,0.0
2016-03-31 00:00:00-04:00,84.06999969482422,85.0999984741211,83.58999633789062,83.58999633789062,54.90673065185547,13896900,0.0,0.0
2016-04-01 00:00:00-04:00,82.4000015258789,83.38999938964844,82.38999938964844,82.95999908447266,54.49290084838867,12235300,0.0,0.0
2016-04-04 00:00:00-04:00,83.05999755859375,83.9000015258789,82.77999877929688,83.16000366210938,54.62427520751953,8050200,0.0,0.0
2016-04-05 00:00:00-04:00,82.61000061035156,83.12999725341797,81.98999786376953,82.20999908447266,54.00026321411133,10446800,0.0,0.0
2016-04-06 00:00:00-04:00,82.69000244140625,83.45999908447266,82.30000305175781,83.30999755859375,54.72279739379883,9320200,0.0,0.0
2016-04-07 00:00:00-04:00,82.76000213623047,83.16999816894531,82.05000305175781,82.37000274658203,54.10535430908203,8267100,0.0,0.0
2016-04-08 00:00:00-04:00,83.30000305175781,83.44999694824219,82.8499984741211,83.20999908447266,54.657108306884766,9376200,0.0,0.0
2016-04-11 00:00:00-04:00,83.33000183105469,84.23999786376953,83.27999877929688,83.31999969482422,54.72936248779297,9925000,0.0,0.0
2016-04-12 00:00:00-04:00,83.69000244140625,84.62999725341797,83.37000274658203,84.3499984741211,55.40593719482422,9986100,0.0,0.0
2016-04-13 00:00:00-04:00,84.5,84.91000366210938,84.04000091552734,84.83000183105469,55.72123336791992,9235700,0.0,0.0
2016-04-14 00:00:00-04:00,85.0,85.9000015258789,84.76000213623047,85.43000030517578,56.1153450012207,10625800,0.0,0.0
2016-04-15 00:00:00-04:00,85.30000305175781,85.66000366210938,84.77999877929688,84.97000122070312,55.81319808959961,11280200,0.0,0.0
2016-04-18 00:00:00-04:00,84.97000122070312,85.86000061035156,83.86000061035156,85.77999877929688,56.34524917602539,9097000,0.0,0.0
2016-04-19 00:00:00-04:00,85.8499984741211,86.30999755859375,85.22000122070312,86.20999908447266,56.627689361572266,10354500,0.0,0.0
2016-04-20 00:00:00-04:00,86.2300033569336,87.44000244140625,85.97000122070312,86.80000305175781,57.015235900878906,15247100,0.0,0.0
2016-04-21 00:00:00-04:00,86.58999633789062,87.83999633789062,86.56999969482422,86.79000091552734,57.008663177490234,12075300,0.0,0.0
2016-04-22 00:00:00-04:00,87.23999786376953,87.63999938964844,86.81999969482422,87.52999877929688,57.49473190307617,9150800,0.0,0.0
2016-04-25 00:00:00-04:00,87.08999633789062,87.4000015258789,86.3499984741211,87.33000183105469,57.36338806152344,8076400,0.0,0.0
2016-04-26 00:00:00-04:00,87.75,87.94000244140625,87.05999755859375,87.62999725341797,57.5604133605957,9425900,0.0,0.0
2016-04-27 00:00:00-04:00,87.94999694824219,88.72000122070312,87.33000183105469,88.45999908447266,58.10563278198242,10463500,0.0,0.0
2016-04-28 00:00:00-04:00,87.86000061035156,88.77999877929688,87.5,88.02999877929688,57.82316970825195,11276200,0.0,0.0
2016-04-29 00:00:00-04:00,88.68000030517578,89.77999877929688,87.73999786376953,88.4000015258789,58.06622314453125,17885900,0.0,0.0
2016-05-02 00:00:00-04:00,88.23999786376953,89.4800033569336,88.08000183105469,89.12999725341797,58.545711517333984,10273700,0.0,0.0
2016-05-03 00:00:00-04:00,88.4000015258789,88.62999725341797,87.36000061035156,88.11000061035156,57.87574005126953,10137400,0.0,0.0
2016-05-04 00:00:00-04:00,88.30000305175781,88.73999786376953,87.5999984741211,87.94000244140625,57.76404571533203,10601100,0.0,0.0
2016-05-05 00:00:00-04:00,88.76000213623047,88.97000122070312,87.62000274658203,88.04000091552734,57.82973861694336,8721100,0.0,0.0
2016-05-06 00:00:00-04:00,87.45999908447266,88.68000030517578,87.45999908447266,88.51000213623047,58.138465881347656,7968400,0.0,0.0
2016-05-09 00:00:00-04:00,88.5999984741211,88.76000213623047,87.2300033569336,88.56999969482422,58.177879333496094,11159500,0.0,0.0
2016-05-10 00:00:00-04:00,88.9000015258789,90.0,88.81999969482422,89.98999786376953,59.110599517822266,12509100,0.0,0.0
2016-05-11 00:00:00-04:00,89.16000366210938,89.68000030517578,88.72000122070312,88.80999755859375,58.82578659057617,11660200,0.75,0.0
2016-05-12 00:00:00-04:00,89.80000305175781,89.93000030517578,89.1500015258789,89.66999816894531,59.39543151855469,10720500,0.0,0.0
2016-05-13 00:00:00-04:00,89.27999877929688,89.66000366210938,88.51000213623047,88.66000366210938,58.72643280029297,9721100,0.0,0.0
2016-05-16 00:00:00-04:00,89.19999694824219,89.66999816894531,89.0,89.56999969482422,59.32918167114258,8638700,0.0,0.0
